date,dish,category,price,quantity,total,day_of_week,week,month
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,2,560,5,3,1
2025-01-18,Tiramisu,Desserts,250,2,500,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Caesar Salad,Salads,350,3,1050,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,2,900,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,2,500,5,3,1
2025-01-18,French Onion Soup,Starters,280,2,560,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Fish Tacos,Mains,550,2,1100,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Bruschetta,Starters,250,2,500,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Caprese Salad,Starters,299,2,598,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Tiramisu,Desserts,250,2,500,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Tiramisu,Desserts,250,2,500,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,2,500,5,3,1
2025-01-18,Caesar Salad,Salads,350,2,700,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,2,560,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Steak Frites,Mains,699,3,2097,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,2,900,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,2,500,5,3,1
2025-01-18,Cheesecake,Desserts,280,3,840,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Fish Tacos,Mains,550,3,1650,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,2,900,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,French Onion Soup,Starters,280,3,840,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Tiramisu,Desserts,250,2,500,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Caprese Salad,Starters,299,1,299,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,2,560,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Cheesecake,Desserts,280,3,840,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Caesar Salad,Salads,350,2,700,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Bruschetta,Starters,250,2,500,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,2,900,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,2,798,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Caprese Salad,Starters,299,2,598,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Vegetable Curry,Mains,499,2,998,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,1,699,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Bruschetta,Starters,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Steak Frites,Mains,699,3,2097,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,Cheesecake,Desserts,280,2,560,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Spaghetti Bolognese,Pasta,450,1,450,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Vegetable Curry,Mains,499,1,499,5,3,1
2025-01-18,Caesar Salad,Salads,350,1,350,5,3,1
2025-01-18,Cheesecake,Desserts,280,1,280,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,2,798,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,1,450,5,3,1
2025-01-18,Steak Frites,Mains,699,2,1398,5,3,1
2025-01-18,Fish Tacos,Mains,550,1,550,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,Chocolate Cake,Desserts,250,1,250,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-18,Grilled Chicken Salad,Salads,399,1,399,5,3,1
2025-01-18,Caesar Salad,Salads,350,2,700,5,3,1
2025-01-18,Margherita Pizza,Pizza,399,1,399,5,3,1
2025-01-18,French Onion Soup,Starters,280,1,280,5,3,1
2025-01-18,Pasta Primavera,Pasta,450,2,900,5,3,1
2025-01-18,Tiramisu,Desserts,250,1,250,5,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,2,900,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Steak Frites,Mains,699,3,2097,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Caesar Salad,Salads,350,2,700,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Cheesecake,Desserts,280,2,560,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,2,798,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Cheesecake,Desserts,280,2,560,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,2,798,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Caesar Salad,Salads,350,3,1050,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,3,750,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,2,900,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Caesar Salad,Salads,350,2,700,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,French Onion Soup,Starters,280,3,840,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,2,798,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,2,900,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Cheesecake,Desserts,280,2,560,6,3,1
2025-01-19,Tiramisu,Desserts,250,2,500,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Caprese Salad,Starters,299,2,598,6,3,1
2025-01-19,Steak Frites,Mains,699,2,1398,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,2,500,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Fish Tacos,Mains,550,2,1100,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,2,798,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Caesar Salad,Salads,350,3,1050,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,2,900,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,2,798,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,3,750,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-19,Caprese Salad,Starters,299,1,299,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Cheesecake,Desserts,280,1,280,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,1,280,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Cheesecake,Desserts,280,2,560,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Steak Frites,Mains,699,2,1398,6,3,1
2025-01-19,Vegetable Curry,Mains,499,1,499,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Pasta Primavera,Pasta,450,1,450,6,3,1
2025-01-19,Caesar Salad,Salads,350,1,350,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Cheesecake,Desserts,280,2,560,6,3,1
2025-01-19,Steak Frites,Mains,699,1,699,6,3,1
2025-01-19,Margherita Pizza,Pizza,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,2,500,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Chocolate Cake,Desserts,250,1,250,6,3,1
2025-01-19,Grilled Chicken Salad,Salads,399,1,399,6,3,1
2025-01-19,Spaghetti Bolognese,Pasta,450,1,450,6,3,1
2025-01-19,Fish Tacos,Mains,550,1,550,6,3,1
2025-01-19,Tiramisu,Desserts,250,1,250,6,3,1
2025-01-19,French Onion Soup,Starters,280,2,560,6,3,1
2025-01-19,Bruschetta,Starters,250,1,250,6,3,1
2025-01-20,Steak Frites,Mains,699,1,699,0,4,1
2025-01-20,Pasta Primavera,Pasta,450,1,450,0,4,1
2025-01-20,Fish Tacos,Mains,550,1,550,0,4,1
2025-01-20,Spaghetti Bolognese,Pasta,450,1,450,0,4,1
2025-01-20,Margherita Pizza,Pizza,399,1,399,0,4,1
